Data,Ativo Total,Ativo Circulante,Caixa e Equivalentes de Caixa,Aplicações Financeiras,Contas a Receber,Estoques,Ativos Biológicos,Tributos a Recuperar,Despesas Antecipadas,Outros Ativos Circulantes,Ativo Realizável a Longo Prazo,Aplicações Financeiras Avaliadas a Valor Justo,Aplicações Financeiras Avaliadas ao Custo Amortizado,Contas a Receber,Estoques,Ativos Biológicos,Tributos Diferidos,Despesas Antecipadas,Créditos com Partes Relacionadas,Outros Ativos Não Circulantes,Investimentos,Imobilizado,Intangível,Diferido,Passivo Total,Passivo Circulante,Obrigações Sociais e Trabalhistas,Fornecedores,Obrigações Fiscais,Empréstimos e Financiamentos,Passivos com Partes Relacionadas,Dividendos e JCP a Pagar,Outros,Provisões,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,Passivo Não Circulante,Empréstimos e Financiamentos,Passivos com Partes Relacionadas,Outros,Tributos Diferidos,Adiantamento para Futuro Aumento Capital,Provisões,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,Lucros e Receitas a Apropriar,Participação dos Acionistas Não Controladores,Patrimônio Líquido,Capital Social Realizado,Reservas de Capital,Reservas de Reavaliação,Reservas de Lucros,Lucros/Prejuízos Acumulados,Ajustes de Avaliação Patrimonial,Ajustes Acumulados de Conversão,Outros Resultados Abrangentes,Adiantamento para Futuro Aumento Capital,Receita Bruta de Vendas e/ou Serviços,Deduções da Receita Bruta,Receita Líquida de Vendas e/ou Serviços,Custo de Bens e/ou Serviços Vendidos,Resultado Bruto,Despesas Com Vendas,Despesas Gerais e Administrativas,Perdas pela Não Recuperabilidade de Ativos ,Outras Receitas Operacionais,Outras Despesas Operacionais,Resultado da Equivalência Patrimonial,Financeiras,Receitas Financeiras,Despesas Financeiras,Resultado Não Operacional,Receitas,Despesas,Resultado Antes Tributação/Participações,Provisão para IR e Contribuição Social,IR Diferido,Participações/Contribuições Estatutárias,Reversão dos Juros sobre Capital Próprio,Part. de Acionistas Não Controladores,Lucro/Prejuízo do Período
30/06/2014,283.575.615,49.724.834,15.560.231,0,10.705.906,10.980.855,0,6.175.335,0,6.302.507,18.381.875,0,0,521.655,0,0,9.669.963,0,232.02,7.958.239,11.250.506,188.332.638,15.885.744,0,283.575.615,20.983.493,2.262.038,8.209.002,2.024.318,3.966.153,481.815,0,0,4.040.166,0,112.047.014,61.805.306,390.217,0,7.406.297,0,42.445.197,0,0,2.749.020,147.796.069,77.299.999,-789.637,0,54.489.727,9.096.027,-2.449.901,10.149.861,0,0,,,22.084.139,-13.566.266,8.517.875,0,-528.407,-1.729.994,0,-1.346.820,542.163,-128.546,2.067.116,-2.195.662,,,,5.326.271,-1.229.180,-1.007.236,,,97.414,3.187.269
30/09/2014,301.095.322,52.123.546,19.318.729,0,8.931.755,11.829.465,0,7.250.249,0,4.793.344,21.206.813,0,0,602.252,0,0,10.551.501,0,455.636,9.597.423,11.420.377,199.428.211,16.916.372,0,301.095.322,25.483.510,2.914.952,9.968.180,2.358.445,5.004.080,319.797,0,0,4.918.056,0,120.256.209,66.777.170,274.747,0,7.977.311,0,45.226.988,0,0,3.150.279,152.205.316,77.299.999,-789.637,0,54.489.727,5.714.641,-2.698.093,18.188.679,0,0,,,20.629.580,-14.809.608,5.819.973,0,-620.426,0,0,-1.583.718,74.362,-7.790.313,2.576.339,-10.366.652,,,,-4.100.122,137.206,612.537,,,-30.831,-3.381.210
31/12/2014,309.415.510,53.744.763,10.555.341,0,10.236.912,11.955.665,0,8.714.768,0,12.282.078,19.071.660,0,0,609.317,0,0,10.560.010,0,93.13,7.809.202,10.977.902,207.507.063,18.114.144,0,309.415.510,28.513.755,3.088.833,11.566.246,2.398.519,3.768.187,812.698,0,0,6.585.614,293.66,131.300.155,72.749.122,288.315,0,8.873.715,0,49.388.999,0,0,3.186.940,146.414.676,77.299.999,-919.821,0,50.337.751,0,-4.553.335,24.250.087,0,0,,,23.151.809,-17.538.437,5.613.372,-203.459,-584.388,-1.053.743,-440.774,-2.562.739,66.491,-7.161.939,894.109,-8.056.047,,,,-6.327.177,930.539,292.982,,,343.222,-4.760.434
31/03/2015,335.397.749,56.786.952,11.817.819,0,9.024.991,13.036.799,0,9.083.259,0,13.824.083,23.425.325,0,0,694.561,0,0,14.035.636,0,72.253,8.622.876,12.230.136,223.622.939,19.332.389,0,335.397.749,32.165.550,1.687.179,11.001.453,2.058.317,10.249.497,856.325,0,0,5.852.632,460.147,148.230.111,81.135.206,289.62,0,9.941.786,0,56.863.502,0,0,3.682.545,151.319.532,77.299.999,-925.023,0,50.337.751,-9.538.426,-4.961.795,39.107.031,0,0,,,18.026.613,-14.988.204,3.038.409,0,-554.844,0,601.217,-922.572,-825.358,-13.678.042,6.953.212,-20.631.253,,,,-12.341.190,-200.005,2.849.529,,,153.24,-9.538.426
30/06/2015,333.058.114,56.057.188,9.798.673,0,9.867.581,13.740.324,0,8.379.348,0,14.271.263,23.131.232,0,0,682.066,0,0,13.341.423,0,65.234,9.042.509,13.056.627,221.144.023,19.669.051,0,333.058.114,32.140.304,1.630.447,11.890.000,3.040.730,9.887.309,600.42,0,0,4.614.846,476.552,146.188.747,82.486.469,290.658,0,9.585.391,0,53.826.232,0,0,3.322.349,151.406.705,77.299.999,-933.463,0,47.236.649,-4.394.920,-4.083.597,36.282.044,0,0,,,21.441.071,-15.967.647,5.473.424,0,-487.926,0,0,-1.715.826,668.041,1.624.277,4.485.792,-2.861.515,,,,5.561.990,-208.523,-352.571,,,142.61,5.143.506
30/09/2015,393.410.183,70.324.568,17.470.157,0,9.417.138,15.128.693,0,9.010.815,0,19.297.767,43.127.706,0,0,772.486,0,0,31.710.292,0,89.496,10.555.427,12.320.611,245.736.620,21.900.661,0,393.410.183,40.621.933,1.809.649,13.832.192,3.209.305,12.037.014,559.668,0,0,8.063.721,1.110.384,175.990.997,101.883.453,303.83,0,11.505.190,0,62.298.522,0,0,8.907.775,167.889.479,77.299.999,-257.177,0,47.236.649,-11.057.929,-4.652.679,59.320.603,0,0,,,23.350.147,-18.024.690,5.325.458,0,-457.885,0,-188.705,-1.793.116,-1.204.337,-25.847.357,9.047.877,-34.895.237,,,,-24.165.943,-352.878,17.430.335,,,425.476,-6.663.009
31/12/2015,345.549.439,60.417.700,14.021.704,0,6.036.035,13.774.724,0,8.995.056,0,17.590.180,41.601.647,0,0,732.395,0,0,30.867.534,0,5.353,9.996.366,11.481.466,211.259.130,20.789.490,0,345.549.439,41.182.015,1.463.767,13.139.911,3.268.529,9.788.449,1.855.570,0,0,11.249.511,416.281,164.947.821,102.878.306,830.604,0,6.520.193,0,54.718.726,0,0,8.259.373,131.160.209,77.299.999,-1.831.233,0,1.099.113,0,-3.873.063,58.465.399,0,0,,,22.681.352,-19.677.196,3.004.160,0,-642.151,-36.279.489,-412.512,-818.329,-144.796,1.362.685,5.680.432,-4.317.741,,,,-33.930.435,-586.017,299.082,,,1.063.109,-33.154.259
31/03/2016,339.061.506,61.304.865,13.461.076,0,9.443.406,13.526.601,0,7.643.811,0,17.229.967,38.102.114,0,0,690.603,0,0,27.316.836,0,102,10.094.576,12.090.679,206.147.748,21.416.094,0,339.061.506,40.567.263,1.468.189,11.199.787,2.771.477,11.584.431,2.604.296,0,0,10.603.569,335.516,160.512.000,100.413.194,438.081,0,6.466.676,0,53.194.047,0,0,7.223.895,130.758.352,77.299.999,-1.831.233,0,1.099.113,6.310.976,-4.632.219,52.511.707,0,0,,,22.067.358,-16.466.945,5.600.413,0,-464.915,0,166.534,-932.919,589.204,4.772.280,11.753.154,-6.980.874,,,,9.730.597,-1.291.482,-2.111.274,,,-16.865,6.310.976
30/06/2016,324.097.212,58.654.843,13.376.978,0,8.089.376,12.409.307,0,6.676.869,0,18.102.315,34.866.520,0,0,575.779,0,0,23.396.264,0,9.866,10.884.610,12.720.769,195.664.904,22.190.164,0,324.097.212,37.064.393,1.582.613,12.488.855,2.646.036,10.120.305,1.927.380,0,3.241.803,4.799.547,257.854,153.881.952,91.995.808,461.552,3.856.639,5.581.167,0,51.986.788,0,0,6.777.721,126.373.130,77.299.999,-1.826.870,0,1.099.113,9.895.999,-4.068.190,43.973.079,0,0,,,23.202.406,-16.790.836,6.411.569,0,-493.046,-4.226.540,0,-1.243.885,657.895,7.073.637,13.417.499,-6.343.862,,,,8.179.630,-1.415.106,-3.125.120,,,-54.381,3.585.023
30/09/2016,331.396.973,63.324.414,17.427.892,0,8.513.923,12.658.887,0,6.233.863,0,18.489.848,34.144.940,0,0,591.667,0,0,22.234.159,0,61.801,11.257.312,12.908.046,198.430.409,22.589.145,0,331.396.973,35.206.730,1.924.407,12.176.861,2.558.614,7.080.165,1.810.699,0,2.816.117,6.356.519,483.347,160.400.179,95.009.808,445.466,3.788.564,5.440.480,0,55.715.865,0,0,6.856.433,128.933.635,77.299.999,-1.822.890,0,1.099.113,11.738.180,-4.187.105,44.806.332,0,0,,,23.772.496,-16.082.354,7.690.141,0,-494.73,-216.015,0,-494.192,149.399,-3.413.924,1.221.289,-4.635.213,,,,3.220.679,-180.525,-1.174.591,,,-23.382,1.842.181
31/12/2016,322.696.151,73.547.194,13.890.591,0,12.169.422,10.913.419,0,5.814.723,0,30.759.037,34.092.440,0,0,587.274,0,0,23.930.905,0,5.13,9.569.130,12.046.204,180.615.922,22.394.407,0,322.696.151,36.609.495,2.362.089,11.829.842,2.700.077,5.409.699,2.189.588,0,1.349.305,7.215.080,3.553.817,152.384.913,90.153.763,415.629,3.990.614,5.539.952,0,52.284.965,0,0,6.461.216,127.240.523,77.299.999,-1.820.571,0,10.951.348,0,-1.072.139,41.881.883,0,0,,,25.591.003,-11.803.298,13.787.710,0,-301.839,275.387,-166.534,-935.421,-285.483,-6.482.770,1.265.549,-7.748.319,,,,5.891.049,-419.387,151.405,,,109.587,1.573.275
31/03/2017,326.375.834,71.044.399,21.278.972,0,16.317.322,11.537.019,0,5.153.776,0,16.757.314,41.584.538,0,0,580.811,0,0,22.582.231,0,8.479.786,9.941.707,12.302.974,178.295.521,23.148.421,0,326.375.834,37.466.137,1.416.569,11.555.690,2.557.428,7.625.909,3.087.160,2.602.246,1.214.523,4.113.905,3.292.705,150.859.268,86.064.300,3.228.218,3.069.811,5.314.425,0,53.182.509,0,0,4.860.402,133.190.068,77.299.999,-2.149.443,0,10.951.348,7.891.113,-3.251.016,42.448.052,0,0,,,26.742.047,-14.865.132,11.876.914,0,-388.393,1.411.604,145.98,-962.616,224.935,-1.893.813,3.007.245,-4.901.058,,,,10.414.611,-1.584.969,-630.85,,,-50.579,7.891.113
30/06/2017,325.210.833,65.705.128,18.922.164,0,12.348.569,12.782.916,0,5.024.372,0,16.627.108,42.903.200,0,0,596.848,0,0,23.472.597,0,8.796.202,10.037.556,11.925.574,180.821.410,23.855.536,0,325.210.833,35.008.049,2.147.327,12.392.797,2.971.948,6.823.230,1.701.029,0,1.596.618,3.770.872,3.604.227,151.588.897,85.317.861,3.289.455,3.224.953,5.178.734,0,54.577.889,0,0,4.729.303,133.884.596,77.299.999,-2.148.090,0,8.886.843,7.951.438,-5.244.976,47.139.394,0,0,,,23.362.808,-16.461.959,6.900.850,0,-425.968,-835.096,118.887,-933.031,-83.035,-4.339.850,1.481.658,-5.821.508,,,,402.757,-222.491,377.827,,,-109.663,60.325
30/09/2017,323.424.879,63.005.553,14.949.025,0,15.288.917,12.934.091,0,4.618.549,0,15.214.968,42.503.045,0,0,487.387,0,0,21.069.083,0,8.457.245,12.489.331,12.215.227,178.295.914,27.405.124,0,323.424.879,33.954.447,2.939.785,12.711.971,3.290.880,5.824.231,1.607.516,0,400.481,3.589.255,3.590.327,142.239.154,75.878.384,3.112.701,2.152.588,5.081.295,0,56.014.184,0,0,4.671.166,142.560.095,77.299.999,1.003.149,0,8.886.843,15.094.424,-4.240.483,44.516.168,0,0,,,28.600.027,-17.098.918,11.501.111,0,-407.785,-610.393,135.516,-1.170.271,367.021,752.981,4.838.323,-4.085.342,,,,10.568.180,-1.653.890,-1.407.088,,,-26.785,7.142.986
31/12/2017,328.096.711,62.700.728,14.317.520,0,14.879.422,12.987.175,0,6.459.818,0,14.056.793,43.965.383,0,0,497.976,0,0,21.958.781,0,8.694.957,12.813.671,11.801.596,181.534.818,28.094.179,0,328.096.711,43.357.528,3.641.102,13.367.055,3.482.644,5.633.395,893.321,0,343.747,12.097.350,3.898.912,136.633.532,68.758.847,3.226.294,2.269.033,5.687.251,0,56.692.105,0,0,4.348.108,143.757.534,77.299.999,1.020.142,0,21.792.299,0,-3.913.318,47.558.406,0,0,,,29.827.142,-18.831.303,10.995.837,0,-475.379,-1.569.981,266.572,-1.342.497,-207.103,-4.168.848,1.746.379,-5.915.228,,,,3.498.600,797.383,-282.489,,,144.236,2.532.775
31/03/2018,313.706.512,50.650.169,17.841.261,0,9.919.506,13.184.349,0,5.907.420,0,3.797.633,42.150.097,0,0,499.254,0,0,20.297.075,0,5.250.636,16.103.133,12.367.719,179.979.141,28.559.393,0,313.706.512,33.204.795,1.872.506,11.960.265,3.091.965,6.534.557,2.820.671,0,579.009,5.638.979,706.843,128.275.268,60.859.421,3.239.291,1.732.845,5.664.549,0,56.779.158,0,0,3.670.389,148.556.075,77.299.999,1.020.142,0,21.792.299,5.045.204,-3.856.896,47.255.314,0,0,,,27.932.424,-16.970.344,10.962.082,0,-401.992,-96.04,0,-881.554,272.964,-2.071.260,759.52,-2.830.780,,,,7.784.200,-294.912,-2.044.398,,,-61.869,5.112.112
30/06/2018,339.647.169,59.639.296,24.557.353,0,10.350.142,15.417.622,0,6.478.245,0,2.835.935,48.945.807,0,0,0,593.466,0,0,25.199.423,0,6.077.764,12.440.545,187.816.280,30.805.232,0,339.647.169,35.420.455,2.674.345,13.832.036,3.450.536,7.027.064,2.103.283,0,1.310.411,5.022.780,0,138.888.872,62.015.840,3.712.720,2.382.543,6.471.644,0,64.306.115,0,0,3.622.700,161.715.158,77.299.999,1.020.142,0,21.792.299,5.367.437,-6.371.153,62.606.426,0,0,,,31.233.137,-19.462.361,11.770.775,0,-439.516,-1.536.238,0,-966.309,177.39,-10.929.894,607.851,-11.537.745,,,,-1.923.792,-459.411,2.753.788,,,-25.4,306.094
30/09/2018,342.278.570,60.585.832,24.424.372,0,11.150.082,16.238.472,0,6.382.340,0,2.390.565,47.987.573,0,0,0,618.832,0,0,22.874.839,0,6.425.454,12.598.114,189.916.692,31.190.331,0,342.278.570,36.718.207,3.517.680,16.168.571,3.162.779,5.497.638,2.017.100,0,1.584.239,4.770.200,0,138.866.803,61.808.202,3.838.802,1.971.298,6.851.634,0,64.396.857,0,0,3.435.501,163.258.051,77.299.999,1.020.142,0,19.852.984,3.426.400,-5.249.021,66.907.537,0,0,,,37.862.400,-22.827.340,15.035.060,0,-535.092,-787.53,0,-828.873,133.464,-4.958.021,444.83,-5.402.851,,,,8.059.008,279.428,-2.730.782,,,145.388,5.753.042
31/12/2018,341.714.862,59.256.115,22.412.548,0,11.669.973,17.215.949,0,5.525.300,0,2.432.348,51.631.833,0,0,0,589.178,0,0,26.767.477,0,6.247.965,12.495.002,187.481.506,30.850.392,0,341.714.862,35.516.666,4.054.028,13.609.716,3.331.427,3.888.522,4.392.479,0,2.183.871,4.056.619,0,132.516.004,56.039.432,3.721.696,1.334.669,5.935.772,0,65.484.427,0,0,3.279.552,170.402.628,77.299.999,969.374,0,35.896.254,0,-5.516.983,61.753.975,0,0,,,37.455.155,-21.940.861,15.514.306,0,-540.165,-1.103.650,0,-1.296.033,-1.277.304,-98.344,-263.114,164.77,,,,11.198.808,-2.331.160,5.793.427,,,-175.361,14.485.279
31/03/2019,366.875.542,58.742.235,19.512.945,0,10.729.878,19.129.780,0,6.839.683,0,2.529.953,67.650.007,0,0,0,600.893,0,0,30.049.057,0,6.223.848,12.750.666,194.454.012,33.278.640,0,366.875.542,48.573.219,2.059.423,12.981.326,4.294.870,11.435.445,4.291.483,0,1.431.118,12.079.554,0,150.042.280,61.813.887,3.730.876,1.212.704,5.938.071,0,77.346.734,0,0,3.168.431,165.091.628,77.299.999,969.374,0,35.980.767,-6.421.966,-5.616.174,62.879.633,0,0,,,30.951.588,-17.749.930,13.201.659,0,-417.681,-780.52,0,-18.717.546,313.297,-2.588.908,364.267,-2.953.175,,,,-8.989.699,-960.981,3.405.064,,,123.65,-6.421.966
30/06/2019,366.869.545,60.989.088,23.176.176,0,12.692.307,18.105.004,0,4.570.655,0,2.444.947,66.773.213,0,0,0,362.798,0,0,29.501.137,0,6.150.559,11.937.606,194.051.998,33.117.628,0,366.869.545,49.175.818,2.462.653,14.970.936,4.031.042,5.844.944,3.057.103,0,1.634.323,17.174.818,0,151.711.400,61.713.777,3.673.885,1.239.946,5.628.965,0,79.454.822,0,0,2.843.099,163.139.207,77.299.999,-2.714.714,0,39.664.894,-6.806.122,-6.667.409,62.362.563,0,0,,,36.004.954,-20.282.096,15.722.858,0,-427.028,-422.048,0,-7.737.609,-2.860.871,-2.835.724,478.579,-3.314.303,,,,1.439.579,-1.426.874,-431.576,,,34.715,-384.156
30/09/2019,391.021.101,76.985.672,35.644.436,0,10.764.047,19.276.972,0,4.999.598,0,6.300.616,63.438.529,0,0,0,369.441,0,0,32.424.972,0,6.662.685,12.485.802,203.511.972,34.599.125,0,391.021.101,55.929.504,3.096.329,17.703.733,6.161.547,6.528.940,3.147.588,0,1.140.902,18.150.466,0,157.385.556,62.587.855,3.972.258,1.597.362,7.322.965,0,81.905.107,0,0,2.808.929,174.897.112,77.299.999,-2.665.196,0,39.615.377,-264.477,-6.990.932,67.902.345,0,0,,,40.664.662,-22.627.537,18.037.129,0,-504.518,-130.026,0,-3.019.284,500.313,-4.555.344,525.354,-5.080.698,,,,10.328.271,-3.381.668,-485.325,,,80.367,6.541.645
31/12/2019,369.670.324,68.697.543,29.627.093,0,11.483.278,17.228.427,0,3.718.722,0,6.640.027,67.704.775,0,0,0,349.962,0,0,37.151.420,0,6.448.928,11.277.871,187.733.148,34.256.976,0,369.670.324,55.805.645,3.183.381,16.555.739,3.801.797,5.804.801,3.950.826,6.332.858,377.333,15.798.909,0,156.715.336,54.037.930,3.853.277,1.236.930,7.584.788,0,90.002.407,0,0,-4.330.947,161.480.311,77.299.999,2.379.446,0,22.056.063,0,-6.260.883,66.005.676,0,0,,,41.018.720,-23.175.997,17.842.713,0,-575.081,-19.429.777,0,-7.719.559,-636.642,-3.464.810,723.492,-4.188.302,,,,-13.983.162,-215.668,6.005.999,,,1.785.863,-6.406.968
